Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Thu 26 Oct 2023,241,221,158,121,116,136,129,112,83,76,66,76,89,98,107,128,138,166,196,253,309,372,357,390,468,571,616,699,659,631,740,667,619,691,675,684,624,648,638,685,611,687,704,664,721,761,712,713,712,698,772,783,740,800,727,798,801,827,833,830,785,791,867,791,820,851,815,857,868,870,837,828,820,851,835,823,817,813,818,691,693,710,627,522,586,457,404,368,373,363,401,440,309,329,316,302,52995
Fri 27 Oct 2023,252,224,175,151,141,128,106,124,92,88,88,97,126,125,133,145,168,211,245,275,313,355,517,406,467,557,641,650,667,754,699,694,569,685,647,639,611,659,713,722,703,721,731,725,760,816,783,815,756,713,763,718,767,749,733,796,799,794,810,826,811,810,834,835,824,826,836,823,842,701,799,796,801,815,807,823,838,717,782,702,525,583,531,431,427,421,395,375,384,397,412,413,340,324,376,335,53028
Sat 28 Oct 2023,289,240,246,223,183,155,145,152,120,141,128,123,115,125,138,188,168,196,226,243,256,292,322,315,369,402,453,443,462,479,547,498,513,520,569,622,609,711,685,755,638,720,695,719,693,759,810,820,687,771,709,797,776,703,740,712,701,714,697,738,751,800,812,785,756,723,796,752,739,749,755,756,737,762,743,654,580,644,578,521,550,504,508,545,469,450,427,381,366,340,389,385,398,334,334,295,49033
Sun 29 Oct 2023,291,259,239,205,395,310,294,271,136,127,120,103,108,123,164,155,172,182,160,233,237,278,264,323,349,418,431,483,445,440,433,450,467,497,486,562,611,643,649,696,658,679,711,664,706,751,824,762,676,464,481,336,227,146,267,121,210,223,211,155,157,83,77,213,270,171,161,104,119,288,172,79,230,112,252,145,180,114,140,104,127,109,141,122,108,236,158,221,142,127,177,189,90,77,85,52,27813
Mon 30 Oct 2023,75,108,99,92,77,113,80,80,53,67,75,66,59,85,130,130,120,203,231,280,328,364,434,457,518,592,705,719,747,813,817,701,682,676,670,625,642,590,585,683,697,677,617,705,635,683,701,731,661,627,683,742,733,790,758,747,724,756,772,790,771,759,801,897,873,854,838,878,821,777,834,796,838,845,820,750,671,573,584,479,417,401,361,359,318,377,346,288,292,247,284,291,314,274,199,178,49205
Tue 31 Oct 2023,144,123,124,92,102,101,81,67,64,86,58,91,96,98,135,121,128,149,210,263,259,382,376,398,482,576,667,722,767,773,836,785,675,708,673,688,581,649,620,549,573,566,591,572,605,675,633,704,690,624,676,712,756,734,789,779,765,808,892,876,772,759,803,790,774,785,798,795,832,787,825,808,816,818,832,793,814,798,516,507,498,418,409,353,335,321,345,310,271,313,278,277,310,263,214,198,49054
Wed 01 Nov 2023,164,161,136,101,95,88,91,87,81,73,89,75,102,104,123,134,153,194,211,281,327,406,386,414,488,537,613,688,746,786,790,768,701,736,681,651,616,645,570,533,598,591,639,641,596,686,613,700,662,704,673,722,700,740,766,857,832,862,878,815,840,793,771,686,727,831,766,846,818,799,826,828,830,868,725,749,837,819,781,598,490,508,460,401,389,390,326,355,500,631,582,547,468,345,264,251,51545
Thu 02 Nov 2023,217,172,150,139,101,106,100,104,72,66,73,77,80,106,103,137,153,166,216,298,341,378,419,441,512,632,609,661,671,717,804,681,657,607,663,600,612,616,625,624,562,614,638,648,682,677,668,695,667,711,750,756,782,741,723,768,747,754,799,778,794,811,785,825,822,844,724,763,744,807,800,798,784,809,807,787,793,782,700,565,521,546,430,430,396,425,390,401,389,348,361,475,483,402,401,309,50917
Fri 03 Nov 2023,265,233,253,172,135,133,119,94,128,99,95,92,84,114,125,149,175,244,223,332,339,412,417,432,506,579,644,681,696,772,720,621,699,678,677,604,639,679,670,591,651,689,742,797,778,805,758,780,743,815,793,801,817,823,774,784,798,835,882,865,844,850,828,714,697,739,792,808,806,798,804,793,802,812,801,778,779,801,791,760,567,524,529,422,429,406,413,370,359,387,371,500,499,479,404,333,53839
Sat 04 Nov 2023,361,313,262,207,191,167,163,140,126,108,118,134,110,121,148,141,199,211,255,272,298,337,338,357,366,471,414,488,411,470,499,520,545,536,614,563,617,665,686,617,636,609,517,569,541,418,345,789,485,602,608,653,824,738,695,659,700,659,726,768,760,788,740,739,791,811,785,709,738,789,781,801,800,793,719,600,602,613,526,462,507,380,414,447,437,399,393,344,376,405,370,352,435,413,361,342,46822
Sun 05 Nov 2023,347,293,304,236,220,200,173,164,146,136,146,118,129,134,164,160,174,241,218,231,270,310,311,329,314,375,416,418,414,446,457,409,468,502,499,584,530,645,665,701,731,750,782,704,778,823,816,800,808,809,800,843,708,787,777,817,747,749,819,743,777,696,745,675,678,705,754,777,795,791,806,790,767,780,799,692,638,654,648,624,537,555,465,457,417,446,384,387,425,339,319,297,248,230,218,187,49090
Mon 06 Nov 2023,143,120,125,110,86,85,55,70,68,70,62,67,64,87,116,143,149,182,289,310,362,464,548,480,634,646,736,769,752,793,833,741,660,678,663,659,602,611,606,654,576,660,644,620,669,693,695,695,685,712,705,700,754,734,742,793,770,807,808,778,843,761,754,733,813,811,781,775,851,843,797,814,807,851,797,811,722,497,533,435,474,422,392,361,348,336,312,278,277,299,289,321,282,262,253,259,49726
Tue 07 Nov 2023,233,167,177,130,123,115,99,107,85,84,83,83,85,125,139,148,163,194,244,309,307,446,473,475,589,640,671,676,804,812,825,759,709,791,771,686,643,615,598,595,541,592,584,580,624,630,676,630,698,670,708,748,736,769,728,779,788,778,791,816,814,844,515,375,369,354,323,296,252,577,890,831,807,851,850,829,841,826,819,696,477,430,433,415,393,371,374,364,332,341,314,323,286,262,267,218,48203
Wed 08 Nov 2023,178,176,126,125,112,108,87,93,91,78,85,86,80,95,128,141,174,196,247,268,351,421,457,463,534,613,637,666,742,834,804,727,717,735,658,623,673,663,688,668,595,616,588,591,549,619,663,650,626,671,702,678,710,747,733,789,790,783,802,722,774,816,814,783,812,830,842,810,819,850,818,827,835,821,829,787,832,828,664,553,545,467,459,444,436,406,396,358,337,357,373,397,363,403,346,275,51278
Thu 09 Nov 2023,254,192,151,120,132,116,102,117,93,91,87,91,107,97,158,155,168,180,250,311,345,459,457,532,524,688,674,725,735,783,835,794,725,740,752,733,660,666,706,675,595,679,658,693,585,712,768,609,570,766,845,726,717,799,805,787,777,793,707,797,778,768,489,365,374,321,407,402,361,544,793,839,799,839,776,787,792,816,802,794,767,741,498,473,462,449,400,394,363,386,339,351,315,359,335,303,50349
Fri 10 Nov 2023,224,235,194,147,135,118,117,105,85,100,107,96,94,125,155,140,193,226,276,336,349,435,452,484,558,638,657,780,762,733,774,716,609,668,772,663,654,720,710,750,710,664,789,765,787,812,784,752,788,792,779,843,880,782,850,815,809,866,854,888,832,834,812,833,825,809,808,818,793,790,809,779,820,818,794,808,798,802,717,601,538,521,496,465,393,440,424,322,392,350,347,377,305,306,294,299,54270
Sat 11 Nov 2023,220,205,193,178,137,130,140,116,122,128,98,85,105,105,135,135,155,187,251,221,240,331,323,357,413,458,462,445,503,541,621,541,559,589,695,649,633,754,776,770,817,778,745,786,809,782,816,757,792,766,753,763,751,701,670,648,622,609,627,673,690,733,683,724,740,705,724,752,719,755,764,824,783,802,750,777,751,563,450,441,522,510,443,436,481,450,423,417,423,402,413,373,318,286,253,220,48871
Sun 12 Nov 2023,220,196,211,205,203,189,183,155,163,133,119,127,122,137,148,159,183,185,181,237,269,307,331,337,345,425,476,524,475,510,525,435,480,569,558,546,601,616,640,671,662,636,666,616,471,505,458,660,714,673,734,775,762,722,794,794,769,692,690,785,670,763,732,768,751,815,790,811,687,792,766,745,766,744,774,669,755,855,741,691,527,382,226,260,403,461,213,293,309,327,350,342,311,274,239,196,46872
Mon 13 Nov 2023,156,155,138,112,69,89,72,62,55,59,69,66,65,70,104,126,154,201,224,320,337,439,467,504,514,625,704,794,825,813,789,725,700,648,760,722,668,706,673,725,617,592,622,697,691,638,673,679,717,726,762,649,718,727,731,793,760,866,765,818,798,747,755,751,792,804,766,831,787,811,834,810,806,818,825,682,575,533,509,440,411,402,361,384,339,343,345,349,292,307,295,288,269,212,176,167,49359
Tue 14 Nov 2023,167,143,126,103,94,103,88,88,86,79,71,98,76,115,108,130,167,192,233,285,334,399,456,483,492,632,627,702,723,840,830,798,691,733,723,681,614,639,624,590,557,654,556,562,546,633,643,643,588,700,684,686,680,770,724,749,758,799,796,817,809,813,776,768,828,808,808,822,828,821,793,829,798,826,813,800,816,714,561,578,503,432,434,392,373,373,326,357,329,380,328,342,370,305,315,307,50183
Wed 15 Nov 2023,222,183,149,127,138,114,102,90,85,75,101,91,91,107,135,142,141,188,222,291,333,435,459,452,519,597,676,677,768,762,855,741,728,720,751,655,623,685,650,652,578,644,618,565,645,665,656,659,714,616,653,737,759,780,793,748,831,812,849,789,773,811,772,740,774,770,826,813,784,827,818,819,809,814,837,822,820,760,685,585,606,520,479,426,400,426,376,373,374,334,336,364,321,335,294,290,51556
Thu 16 Nov 2023,245,223,194,167,127,103,118,107,94,103,79,89,103,118,118,126,131,185,228,270,317,384,459,468,517,635,689,689,724,753,781,744,642,735,741,653,634,641,637,677,611,608,607,645,675,643,673,714,695,720,773,754,710,713,768,743,781,821,832,812,815,818,779,841,845,802,801,776,783,804,794,814,793,800,834,825,795,781,807,804,667,611,535,523,490,468,448,383,266,25,0,0,1,2,0,3,50279
Fri 17 Nov 2023,2,1,3,0,1,0,0,0,0,1,0,0,0,10,81,106,138,198,263,345,401,460,409,460,554,579,653,735,729,733,731,677,689,634,685,606,713,698,715,709,712,769,730,721,757,846,824,827,816,818,873,895,876,795,809,824,810,847,833,862,843,841,800,805,811,820,810,823,803,799,804,648,469,377,383,533,637,840,853,837,819,767,588,709,512,475,434,410,368,331,328,453,362,237,247,291,51830
Sat 18 Nov 2023,221,252,243,216,185,169,128,134,125,124,115,115,133,149,137,159,173,192,227,264,292,345,357,368,384,416,529,516,487,525,522,513,582,622,665,725,653,660,758,733,758,767,778,743,773,777,803,827,758,776,823,791,758,796,774,784,766,754,678,744,782,830,815,673,723,736,786,772,736,764,749,735,755,699,690,679,661,614,592,589,587,476,478,492,467,459,428,408,372,394,449,441,462,493,415,363,51105
Sun 19 Nov 2023,409,331,277,254,221,212,198,177,156,127,118,112,125,139,152,161,163,188,191,227,215,290,294,318,317,385,395,423,412,425,430,449,453,507,530,513,539,641,576,696,648,715,673,698,768,774,778,768,756,801,727,748,751,728,739,775,734,697,767,749,781,784,775,788,736,773,829,793,781,844,816,777,784,788,779,780,804,745,606,650,573,535,495,460,453,414,421,386,368,351,318,334,330,409,318,255,49373
Mon 20 Nov 2023,207,170,157,138,114,81,94,76,55,74,68,66,66,82,126,118,159,181,268,279,392,430,439,453,513,606,712,772,714,809,799,780,675,675,721,658,635,693,659,634,622,623,635,689,614,656,652,700,665,753,734,746,800,747,790,707,813,874,892,854,836,809,816,822,816,811,822,769,805,792,803,833,823,809,828,816,804,818,558,568,490,457,417,422,361,334,331,342,291,292,294,292,322,288,233,182,51020
Tue 21 Nov 2023,122,157,130,114,82,100,96,67,67,82,77,93,91,97,114,120,124,166,239,249,282,406,388,478,566,615,669,694,802,811,819,752,724,661,760,722,705,652,603,626,581,616,572,587,595,680,636,611,643,659,714,711,712,776,779,791,767,820,781,888,870,817,785,794,792,788,805,798,815,818,821,809,847,863,803,840,808,766,605,537,462,489,460,412,405,415,398,328,311,348,372,343,324,250,252,178,50569
Wed 22 Nov 2023,176,147,136,137,90,96,83,93,75,76,68,72,71,98,106,133,145,169,226,278,301,394,438,451,518,600,684,717,733,736,822,739,710,734,722,695,669,738,643,749,617,644,647,623,652,636,663,666,674,699,666,762,789,769,828,800,870,867,854,854,901,869,827,833,806,838,814,806,821,813,826,826,871,798,806,801,832,804,788,649,525,523,584,507,476,459,462,463,402,380,328,337,433,357,298,243,52954
Thu 23 Nov 2023,220,209,170,152,121,98,109,111,80,79,80,83,73,92,127,131,133,188,195,254,288,424,406,458,453,544,637,673,738,808,761,767,772,712,684,656,678,656,672,683,657,593,692,639,676,666,678,715,738,738,712,720,756,801,788,750,804,841,827,834,819,845,848,828,800,797,816,874,831,814,816,816,823,834,808,825,805,830,835,808,654,555,564,522,505,516,450,428,397,452,428,376,403,428,384,328,53662
Fri 24 Nov 2023,283,286,232,164,170,161,116,113,111,108,110,89,109,113,125,146,189,211,261,346,333,391,411,447,436,504,682,658,704,771,675,610,682,665,641,649,694,653,724,638,704,741,801,745,787,758,721,718,780,848,834,827,795,839,827,767,805,834,843,821,823,771,793,804,813,797,812,845,816,798,803,809,766,836,792,809,806,798,728,584,490,297,252,288,215,226,208,230,242,277,310,382,397,307,311,308,51749
Sat 25 Nov 2023,258,243,229,245,166,152,153,138,123,125,118,105,128,155,123,175,189,171,212,250,322,386,366,409,451,452,522,547,494,569,641,530,553,673,720,686,782,788,823,850,841,832,812,825,807,842,818,785,765,792,843,752,802,784,781,802,785,814,709,719,720,806,825,789,690,700,763,738,749,769,727,785,831,786,754,757,779,717,629,730,762,758,631,576,517,509,565,482,585,526,576,567,495,489,452,393,54859
Sun 26 Nov 2023,432,297,340,328,247,228,209,219,166,154,143,138,137,153,154,184,190,216,205,275,289,348,379,430,440,486,524,555,564,633,568,611,621,677,673,622,719,765,789,849,775,869,775,853,897,853,845,887,900,865,812,844,782,742,779,806,792,810,796,811,811,788,758,784,794,807,805,773,782,762,753,770,783,757,734,767,749,738,758,729,746,761,635,576,458,290,227,592,361,383,429,425,385,384,340,250,55094
Mon 27 Nov 2023,175,181,156,102,98,98,74,83,77,65,58,63,85,76,104,131,164,172,268,319,371,482,541,598,587,708,791,838,845,863,855,844,765,755,726,776,761,805,787,849,776,722,702,723,716,741,766,775,754,744,749,620,691,684,729,747,785,784,795,739,758,767,746,724,779,776,788,776,740,761,786,785,760,781,809,804,794,807,572,474,491,454,403,375,405,368,403,353,357,377,464,437,362,313,276,189,52852
Tue 28 Nov 2023,179,156,109,105,80,87,75,70,70,74,89,73,86,99,114,108,137,194,229,280,297,441,480,486,599,658,686,723,776,830,870,789,720,725,759,713,681,710,675,635,620,608,658,633,649,669,670,690,746,728,753,727,721,794,824,750,787,808,822,850,814,820,800,801,772,811,808,804,773,806,820,827,812,839,793,821,791,770,608,581,532,510,425,466,444,423,375,403,394,562,436,364,393,347,286,227,52432
Wed 29 Nov 2023,227,220,172,131,95,105,113,92,70,87,74,95,99,106,131,112,135,197,205,275,359,404,473,469,580,654,741,684,750,760,801,820,798,661,802,747,687,687,637,664,568,633,608,659,691,684,658,676,715,741,782,790,793,788,808,834,768,838,880,878,857,888,827,801,779,793,790,793,761,829,830,809,812,823,808,776,801,829,757,574,569,519,496,453,442,398,426,428,417,429,456,463,445,428,374,315,53706
Thu 30 Nov 2023,287,213,161,137,106,112,119,97,90,97,97,77,82,101,113,136,141,198,217,301,373,429,461,502,556,602,719,740,776,795,834,758,686,701,739,725,720,717,742,747,693,745,646,651,649,697,696,718,747,755,754,767,785,809,858,805,817,869,839,849,812,801,769,767,759,812,829,808,790,777,815,794,853,789,802,819,804,787,796,785,743,667,591,511,528,474,453,415,471,442,445,534,550,411,408,338,55302
Fri 01 Dec 2023,329,224,257,199,177,151,123,116,120,107,112,87,134,140,131,153,184,221,243,358,325,424,421,493,518,623,693,699,760,749,789,678,615,646,679,732,704,697,719,736,751,768,772,793,767,801,776,764,783,856,854,845,852,835,880,824,844,784,800,780,812,819,771,781,759,805,814,800,814,777,790,812,791,798,772,793,766,779,774,773,695,549,534,493,504,453,427,449,445,449,473,433,468,418,414,355,55754
Sat 02 Dec 2023,323,294,291,288,236,212,183,168,178,162,122,146,130,126,166,170,162,192,217,227,273,323,367,379,396,406,429,545,484,497,503,522,557,650,641,645,662,657,741,763,768,759,802,808,779,844,810,802,844,774,835,757,784,754,762,772,715,735,694,710,732,719,744,718,752,738,706,737,747,775,823,809,814,817,813,776,676,642,663,655,583,526,548,597,509,437,513,452,429,454,451,503,479,451,436,368,52533
Sun 03 Dec 2023,335,315,267,248,216,255,203,170,173,144,167,153,151,159,176,182,180,182,201,279,256,333,333,352,350,410,455,441,492,419,458,472,477,556,554,570,599,580,709,641,705,734,765,767,778,800,779,771,779,719,719,737,736,740,717,693,734,826,789,786,805,769,803,778,774,807,770,761,761,776,770,784,797,769,796,782,770,780,754,768,747,770,501,527,474,480,504,454,387,364,380,312,320,270,264,238,51253
