Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Thu 12 Oct 2023,151,101,108,92,61,71,50,57,47,46,60,53,58,57,68,65,102,86,154,159,203,319,377,500,693,750,749,732,732,693,713,706,695,697,683,681,703,668,728,732,691,708,675,649,646,670,691,639,670,673,623,664,623,674,686,675,661,689,659,646,673,667,700,772,712,764,765,718,730,739,716,755,739,711,708,735,700,686,549,546,475,523,473,442,395,464,450,432,392,415,307,250,280,266,285,209,47855
Fri 13 Oct 2023,205,158,141,104,97,79,65,72,63,54,61,52,70,74,66,85,119,103,151,169,202,263,376,471,614,726,722,750,721,708,442,490,399,414,632,661,693,715,681,654,652,690,646,630,654,665,663,662,658,692,666,654,651,574,571,600,631,684,746,694,778,744,701,714,699,719,701,753,778,735,746,739,679,708,662,659,696,674,647,643,644,571,566,469,433,420,475,372,367,398,419,318,317,280,260,261,47150
Sat 14 Oct 2023,231,171,93,93,95,88,86,76,55,56,57,61,51,59,67,78,94,94,132,145,182,201,244,250,288,383,419,455,558,623,648,637,682,693,714,729,715,658,680,714,731,715,745,715,694,705,750,687,716,750,743,745,740,734,726,735,713,709,718,741,722,701,703,691,717,747,734,790,732,726,697,613,716,705,710,681,691,685,675,529,545,517,460,474,405,393,419,392,358,372,355,285,291,245,213,220,46776
Sun 15 Oct 2023,217,155,155,140,118,112,119,91,83,64,80,65,54,55,60,79,96,99,130,140,151,197,191,222,241,306,308,318,388,445,501,495,524,602,606,584,654,678,730,704,704,714,715,734,736,744,726,747,733,724,776,744,746,746,793,754,738,736,736,729,739,734,729,741,741,741,742,726,705,738,741,729,732,677,725,712,711,687,710,680,632,638,604,604,550,558,519,489,453,460,466,377,360,327,259,222,47690
Mon 16 Oct 2023,192,133,137,112,93,86,65,66,48,41,38,48,47,61,63,72,83,98,141,170,238,295,409,529,733,770,787,769,750,687,709,745,732,724,742,746,714,735,745,731,703,673,651,628,629,648,702,658,703,685,667,701,670,699,676,635,598,689,626,641,598,695,657,716,717,710,682,732,742,738,727,750,742,738,711,713,709,609,535,523,502,500,459,478,405,492,393,395,347,401,302,256,259,240,207,167,47913
Tue 17 Oct 2023,150,114,98,79,63,52,50,54,34,44,59,54,56,41,61,67,60,121,133,168,222,262,366,497,762,792,790,766,736,710,704,745,756,753,768,785,755,750,756,733,720,684,709,716,721,743,735,699,668,723,614,586,630,549,679,646,606,680,686,658,690,721,655,658,751,707,711,744,759,742,747,745,735,783,759,750,746,697,685,518,505,501,409,429,367,432,408,379,377,391,362,267,230,209,172,178,48337
Wed 18 Oct 2023,155,105,91,87,79,78,67,61,42,51,48,53,46,63,67,68,91,118,146,170,226,272,391,474,688,833,803,769,727,713,732,757,744,764,771,744,742,754,750,696,678,656,700,681,677,677,705,648,583,634,664,663,633,531,664,676,600,643,663,628,584,638,701,674,678,636,660,663,680,697,662,697,719,713,679,708,669,647,594,501,499,459,406,397,385,445,417,375,381,375,382,325,310,261,239,198,47094
Thu 19 Oct 2023,138,128,90,90,86,70,54,48,76,58,41,44,51,62,53,74,99,137,119,181,242,279,333,456,667,755,741,755,736,734,718,731,748,724,725,755,752,754,706,752,702,718,646,634,643,603,627,670,581,493,591,720,611,723,672,676,694,724,622,666,648,647,621,689,749,739,733,655,683,701,730,696,723,717,714,692,708,673,643,618,520,514,499,423,408,379,469,455,442,388,385,364,347,259,272,178,47859
Fri 20 Oct 2023,167,126,107,101,67,72,80,60,59,62,65,41,54,68,67,90,125,127,145,191,208,260,364,513,641,698,658,720,734,724,747,703,740,708,706,658,683,677,690,647,670,677,653,666,658,667,678,628,656,647,620,671,666,700,660,634,649,680,729,706,703,729,724,718,725,738,720,729,738,739,729,737,722,731,709,732,706,726,714,701,676,559,486,492,522,505,450,453,436,387,415,351,327,292,267,222,48978
Sat 21 Oct 2023,167,168,143,116,99,92,96,68,71,94,48,56,73,66,53,72,89,108,113,142,164,174,230,239,282,382,346,430,482,541,429,542,557,625,625,653,623,601,635,647,656,671,711,733,669,663,641,731,717,711,739,737,727,761,738,757,748,750,757,721,743,745,720,745,647,649,632,649,659,687,679,662,663,657,659,661,641,610,491,466,436,480,374,364,377,396,406,372,399,353,314,262,276,250,234,204,44041
Sun 22 Oct 2023,193,161,129,156,110,117,80,68,86,74,78,53,64,73,68,66,77,84,130,100,122,163,191,188,234,253,298,301,348,400,435,459,431,479,506,496,590,594,681,696,652,651,665,731,757,757,763,732,724,761,753,744,717,725,739,754,727,715,766,709,710,693,711,701,730,718,727,726,713,687,693,696,695,717,717,679,708,711,707,683,682,668,571,520,613,590,581,541,469,433,398,351,310,280,266,195,45964
Mon 23 Oct 2023,200,148,110,96,68,87,69,51,43,43,34,52,51,65,56,67,83,112,150,155,233,286,349,524,680,783,749,787,752,714,684,739,719,711,707,664,673,654,672,657,649,691,703,672,665,690,660,690,646,594,587,624,588,669,680,589,646,666,692,626,661,678,653,696,672,745,699,704,682,681,700,716,695,685,686,655,648,647,637,524,514,477,487,461,411,412,403,349,384,285,244,293,278,288,230,170,46654
Tue 24 Oct 2023,122,105,76,60,71,52,48,40,26,37,46,33,41,62,46,46,80,119,137,160,189,249,306,428,564,736,706,707,723,717,720,716,725,715,737,710,732,707,705,696,644,668,687,713,712,714,680,660,661,681,637,687,669,646,622,627,569,517,672,632,656,691,712,696,745,731,729,671,677,727,713,718,720,734,711,742,725,678,664,641,525,490,503,492,438,420,438,406,426,398,327,333,325,267,229,202,47293
Wed 25 Oct 2023,134,128,107,78,60,62,42,48,39,42,31,34,42,56,61,62,85,91,109,158,181,247,315,446,664,772,722,722,704,513,573,662,730,684,673,652,671,711,700,671,671,685,703,676,681,703,703,682,675,686,667,677,592,596,582,611,629,685,689,674,694,717,704,701,710,703,718,755,737,741,758,767,743,742,742,724,693,633,673,643,511,468,475,433,493,410,386,442,392,390,322,326,320,287,251,199,47152
Thu 26 Oct 2023,136,116,109,102,79,68,61,50,43,39,36,35,44,44,47,65,60,103,93,132,206,263,300,402,624,759,710,722,709,705,705,694,698,745,737,730,756,686,625,669,681,681,686,657,655,668,676,697,709,749,690,686,684,621,673,631,649,650,637,597,669,668,694,679,591,606,733,721,732,707,740,730,728,730,710,725,701,594,663,540,594,509,492,496,467,471,488,485,498,394,328,298,257,262,234,217,47435
Fri 27 Oct 2023,191,129,99,69,70,67,64,80,50,43,45,42,37,48,34,65,74,89,104,120,209,236,312,423,583,701,795,760,767,724,686,694,682,691,674,674,623,665,707,643,708,699,730,656,645,704,695,653,699,618,613,623,615,677,625,616,654,617,646,682,684,716,730,666,728,722,711,720,741,723,735,736,749,720,715,691,711,715,619,645,558,544,511,489,419,436,495,342,389,384,369,313,322,316,276,242,47526
Sat 28 Oct 2023,194,141,120,113,83,82,53,63,43,48,65,39,53,49,56,51,68,79,101,101,134,160,177,192,242,330,342,437,482,504,581,577,548,645,647,670,682,679,638,657,718,696,729,752,774,732,700,745,727,757,747,719,731,734,725,683,661,691,673,717,675,704,689,737,719,676,671,710,655,654,711,735,653,629,641,647,637,680,630,568,481,507,469,423,426,426,422,407,400,357,356,329,262,240,221,222,44706
Sun 29 Oct 2023,160,155,133,132,232,174,158,180,91,67,57,61,49,35,57,48,72,90,96,98,121,136,162,201,208,276,279,337,364,405,401,420,408,452,510,541,606,595,644,706,652,676,656,634,636,681,435,278,32,5,10,3,1,8,45,183,188,280,334,376,306,368,396,427,387,415,381,394,319,377,338,366,387,409,430,443,408,361,341,321,345,319,370,384,430,427,409,341,272,264,278,262,232,197,207,191,28532
Mon 30 Oct 2023,141,101,74,65,45,54,66,38,45,44,58,35,55,43,40,55,90,97,117,160,214,262,400,500,712,713,792,737,741,734,757,732,750,751,751,717,728,710,692,667,617,645,655,648,661,630,666,670,637,629,643,586,616,665,660,608,665,629,611,626,618,692,648,656,693,696,756,766,675,703,739,749,738,763,735,722,681,634,535,475,494,445,472,473,381,357,350,326,310,309,293,259,244,171,135,129,46072
Tue 31 Oct 2023,83,97,87,42,58,41,57,41,39,38,46,49,41,64,81,57,81,117,108,153,198,269,350,485,741,794,766,754,762,741,759,712,757,726,725,746,739,772,751,713,682,685,671,641,635,700,650,623,635,586,634,563,583,637,677,590,615,591,607,583,571,661,675,615,673,661,719,721,701,698,697,714,732,700,692,697,660,536,510,539,458,492,423,416,387,352,328,371,321,301,281,269,252,187,156,109,45503
Wed 01 Nov 2023,115,104,73,70,83,69,52,52,35,53,50,41,46,78,54,76,89,109,128,159,206,267,370,546,646,719,709,732,691,712,703,700,740,767,692,753,765,750,725,712,699,702,680,646,666,632,659,601,542,556,519,539,559,589,577,638,676,707,659,730,666,673,647,717,710,699,728,716,720,745,747,768,767,765,779,753,705,545,554,563,440,432,448,377,369,359,371,297,298,302,302,238,219,171,147,127,45881
Thu 02 Nov 2023,100,94,98,91,71,60,49,47,49,49,43,46,59,58,67,85,72,116,148,153,201,289,338,474,659,739,734,737,700,717,696,709,744,739,768,735,747,739,737,724,671,680,628,678,636,640,659,642,700,606,631,632,655,574,598,605,646,664,605,614,599,669,690,667,666,655,700,702,712,681,739,702,722,719,734,694,541,536,468,460,408,426,426,404,370,387,361,319,318,320,311,284,230,210,195,147,45417
Fri 03 Nov 2023,143,138,88,90,87,78,63,72,62,60,69,56,63,54,65,66,92,151,143,202,216,293,373,476,671,752,743,715,753,727,693,736,739,747,780,731,682,707,699,717,710,738,683,696,689,651,664,617,585,638,682,646,591,623,672,721,661,695,675,666,592,684,686,652,671,688,699,701,689,707,698,721,718,741,734,736,692,711,644,689,577,583,492,465,432,445,414,351,364,302,312,304,207,217,176,176,47765
Sat 04 Nov 2023,124,133,89,83,86,96,51,56,66,53,53,53,38,72,55,74,86,100,107,126,156,175,214,218,269,296,391,418,447,573,587,572,599,558,683,679,699,716,736,687,637,675,714,720,719,716,684,705,720,705,698,759,753,736,760,766,777,773,753,746,664,683,683,658,637,693,633,454,618,643,675,688,693,705,708,641,435,531,513,499,475,466,386,411,419,360,365,365,313,304,290,216,236,223,226,166,43465
Sun 05 Nov 2023,140,149,145,116,99,100,86,77,91,61,72,68,72,54,64,55,80,90,98,150,127,173,189,240,243,298,277,334,372,389,436,443,463,487,492,568,604,634,648,680,669,649,713,732,731,801,683,723,748,769,750,772,761,765,756,759,708,722,747,732,704,713,715,721,702,687,708,736,703,692,739,718,692,693,679,701,697,705,689,699,710,668,630,625,585,550,463,419,407,428,402,323,285,233,209,161,45845
Mon 06 Nov 2023,123,108,94,91,67,64,70,47,40,26,37,41,48,37,57,40,79,104,121,182,214,303,368,524,747,787,754,724,752,703,620,680,706,724,715,716,750,736,732,718,732,715,699,699,698,678,650,651,632,641,656,613,658,668,671,585,610,556,568,642,613,674,686,679,654,703,682,704,706,727,670,629,708,734,692,634,638,650,551,489,450,475,448,422,385,359,326,339,309,278,268,215,158,173,128,77,45504
Tue 07 Nov 2023,112,99,71,68,54,44,40,50,33,37,23,40,31,42,39,59,69,99,103,161,185,239,362,493,659,799,752,747,728,650,613,699,710,731,749,731,738,761,742,754,762,759,767,734,727,610,642,583,541,592,626,575,618,636,567,581,551,569,568,590,563,659,635,657,616,587,607,621,639,670,718,742,733,728,729,722,709,679,549,522,468,442,418,383,400,359,340,289,321,250,251,214,202,167,132,101,44536
Wed 08 Nov 2023,86,72,60,79,57,47,44,41,30,19,30,37,43,37,41,59,75,95,101,144,186,288,367,547,693,746,756,726,723,703,726,712,720,715,711,716,677,718,674,719,699,684,690,680,675,644,656,609,616,638,609,597,612,654,639,637,618,615,660,616,630,648,619,621,659,692,702,679,694,709,719,753,746,727,731,710,682,675,543,517,507,446,484,435,399,353,350,352,364,308,244,212,192,199,194,145,45508
Thu 09 Nov 2023,111,92,63,74,64,46,57,53,44,53,39,29,40,53,50,41,77,109,127,148,204,269,322,456,688,764,742,739,755,773,640,678,720,745,749,746,742,737,757,747,651,725,748,681,683,686,689,684,675,635,662,678,632,677,599,658,693,641,659,624,623,674,713,668,667,702,718,713,658,678,728,732,715,707,698,684,672,573,499,519,442,484,456,430,396,372,394,402,348,293,275,239,224,240,174,128,46361
Fri 10 Nov 2023,154,100,88,80,73,64,72,44,55,47,53,43,50,58,57,65,83,107,153,149,199,307,350,493,686,770,760,739,723,731,745,685,667,745,698,704,662,691,721,719,714,657,682,686,633,602,646,666,671,671,616,593,680,674,673,713,698,726,742,696,744,681,708,716,719,712,739,729,728,727,727,738,760,735,735,723,694,688,618,554,529,518,516,448,416,403,356,331,332,316,305,317,239,214,189,168,47601
Sat 11 Nov 2023,159,105,112,103,89,98,60,69,64,60,47,51,53,59,64,66,68,91,110,116,140,151,192,210,308,332,418,465,495,603,570,604,570,604,707,672,693,660,692,705,741,720,748,735,755,763,765,737,683,710,673,666,767,672,771,775,735,727,734,726,726,721,718,690,603,732,723,708,303,734,749,723,712,594,714,684,683,538,594,460,431,471,459,451,405,377,337,277,340,323,327,266,229,207,209,162,44418
Sun 12 Nov 2023,142,138,127,122,103,100,104,74,62,89,61,50,75,55,71,66,84,90,93,115,121,140,174,223,261,314,305,342,397,486,496,526,462,508,553,545,518,620,601,651,636,694,748,731,687,667,663,672,739,738,733,745,741,742,783,779,774,728,722,674,712,717,680,653,648,665,674,690,710,702,676,677,659,665,685,655,662,671,632,657,599,648,696,574,615,568,466,460,416,380,374,305,285,267,247,190,45040
Mon 13 Nov 2023,114,104,78,75,73,57,55,47,32,45,40,34,32,42,51,63,80,117,132,159,199,261,420,502,683,736,764,716,695,717,724,717,705,711,723,758,736,741,726,731,704,671,693,661,656,680,664,680,679,682,716,651,605,585,617,652,606,657,674,663,567,639,684,681,680,732,726,689,715,727,707,704,724,725,693,682,571,543,554,481,464,464,446,455,471,423,399,389,331,264,283,226,198,196,165,130,46119
Tue 14 Nov 2023,94,82,70,59,62,56,45,37,40,26,41,35,47,51,57,50,65,117,118,177,204,253,372,522,711,790,782,764,726,741,741,685,702,751,762,761,736,754,761,760,762,736,665,577,622,623,599,564,603,589,613,594,593,606,607,490,548,668,621,597,664,681,609,648,693,714,692,720,699,712,724,745,702,740,729,701,640,632,552,631,491,455,460,407,397,385,341,335,291,335,304,281,188,179,154,151,45666
Wed 15 Nov 2023,115,86,64,61,49,55,53,39,41,31,43,50,40,45,53,49,73,131,114,169,181,286,351,520,693,790,801,767,762,741,691,667,708,697,727,748,762,736,746,717,721,734,748,713,678,677,705,709,694,684,642,592,637,664,619,656,685,669,609,564,619,638,700,723,637,688,712,700,700,724,740,771,760,765,741,747,715,619,569,553,571,431,214,558,482,326,411,261,422,330,292,223,179,211,164,126,46874
Thu 16 Nov 2023,125,96,77,71,67,45,62,54,45,42,60,36,48,56,62,55,75,118,126,127,218,266,389,488,676,788,789,772,776,722,729,753,740,752,767,735,709,713,736,723,709,715,709,705,690,691,684,658,634,632,645,651,563,308,448,478,711,667,539,601,679,644,605,691,686,649,695,682,672,703,704,760,736,713,754,727,679,705,610,544,505,534,465,423,418,426,371,357,378,378,325,310,257,209,203,141,46464
Fri 17 Nov 2023,100,88,71,98,65,53,57,44,47,42,53,41,48,53,64,75,80,116,143,162,244,263,395,470,632,786,779,770,698,716,690,628,685,685,704,709,727,723,709,746,754,745,740,719,666,692,689,725,703,678,674,642,717,679,782,653,729,748,741,736,694,724,736,731,730,747,750,723,717,712,761,757,728,730,563,663,670,725,722,694,611,513,485,421,430,446,436,403,351,361,341,282,292,276,218,162,48776
Sat 18 Nov 2023,131,106,103,96,87,75,54,54,55,61,32,55,45,63,55,77,76,90,109,128,133,159,207,240,290,354,384,465,497,534,576,632,588,596,722,692,686,657,651,673,707,688,667,645,672,735,728,687,680,731,765,762,781,758,760,760,754,739,705,726,712,681,692,688,717,720,679,677,718,711,732,710,716,696,693,667,587,553,486,498,471,428,500,447,370,379,387,357,312,345,310,284,274,266,231,203,44635
Sun 19 Nov 2023,172,151,137,123,123,126,99,94,86,74,69,67,61,64,49,49,86,72,80,107,112,141,159,189,207,234,247,309,354,420,481,495,453,486,515,580,564,648,711,652,660,687,732,723,793,779,735,726,732,751,768,773,774,757,745,752,759,751,747,730,719,705,695,705,689,728,728,686,685,737,729,726,701,732,727,709,686,701,682,719,681,591,524,544,529,536,466,414,373,340,374,310,290,294,259,230,45664
Mon 20 Nov 2023,216,201,116,87,81,78,59,38,43,34,39,47,45,57,56,63,76,109,176,162,209,305,391,532,708,814,777,741,710,672,691,709,691,695,694,657,741,780,726,738,733,713,727,723,699,696,688,701,580,692,693,658,599,710,619,643,628,633,689,706,698,629,728,738,713,714,721,685,695,714,651,559,730,711,714,695,658,585,551,522,523,539,433,470,462,410,334,339,297,331,289,244,204,170,163,142,47055
Tue 21 Nov 2023,127,90,80,73,64,51,47,53,42,52,41,42,50,48,52,70,80,106,124,153,206,282,373,527,702,784,751,760,737,708,742,735,730,730,758,733,724,758,750,760,737,758,695,692,711,685,657,648,680,542,477,481,435,456,431,443,466,419,486,534,564,609,691,702,765,715,704,696,727,722,734,747,735,750,722,721,577,611,621,609,470,460,401,410,407,410,410,400,398,306,259,223,200,118,123,115,44960
Wed 22 Nov 2023,87,91,67,64,48,62,57,41,39,46,40,58,48,53,67,75,92,115,146,160,201,290,390,473,717,782,796,813,733,686,713,643,671,763,747,729,699,329,332,331,568,734,734,727,733,700,699,670,668,687,595,599,628,647,682,659,661,685,615,686,672,663,689,745,727,728,720,693,700,758,788,747,729,742,730,720,682,626,571,544,503,522,469,414,378,379,390,361,313,342,308,326,364,262,211,190,46377
Thu 23 Nov 2023,174,172,140,132,105,100,113,94,78,74,62,49,57,58,58,71,91,111,137,144,197,272,367,496,689,771,744,779,738,705,717,667,690,677,715,719,768,724,770,749,763,711,718,728,678,693,692,697,725,657,643,668,635,616,671,662,701,624,651,654,629,630,620,619,670,693,726,706,655,733,731,746,742,752,743,727,674,616,649,593,513,494,465,421,449,446,407,384,341,335,318,333,282,212,203,157,47975
Fri 24 Nov 2023,134,128,117,103,105,79,60,65,81,70,66,62,80,52,74,68,95,140,129,150,202,283,375,455,612,759,763,743,761,743,702,736,716,731,726,737,710,703,696,732,722,717,706,728,695,688,678,686,653,633,620,624,657,638,678,674,743,713,753,755,731,676,715,719,726,730,727,736,731,719,732,741,715,745,747,707,730,729,693,561,493,505,502,461,438,410,369,365,369,362,380,342,292,262,247,195,48806
Sat 25 Nov 2023,168,143,108,136,110,93,85,88,80,80,69,67,63,73,69,83,98,108,117,132,141,193,269,265,333,389,446,501,523,615,696,652,633,674,707,687,713,699,721,760,729,734,729,738,772,759,743,717,744,727,706,755,705,670,746,707,762,766,749,740,749,779,758,743,752,755,745,734,711,730,731,725,726,723,726,712,678,675,535,540,524,460,444,437,355,444,373,406,331,378,381,340,259,279,230,225,47378
Sun 26 Nov 2023,183,169,141,126,112,102,111,115,120,73,88,66,73,67,68,69,87,108,125,140,132,165,199,205,234,269,347,397,485,528,576,587,657,625,647,689,759,789,743,729,738,757,760,768,758,766,788,742,776,790,723,711,693,704,725,762,724,756,777,752,721,682,671,733,730,727,696,707,684,688,701,695,703,680,676,672,655,656,663,611,669,668,668,651,644,546,496,482,404,486,440,406,342,301,299,247,48375
Mon 27 Nov 2023,161,133,99,76,90,52,64,41,45,55,37,44,48,43,63,72,81,109,131,183,239,332,401,531,736,725,762,752,717,698,725,728,727,725,641,729,728,731,742,714,741,747,748,717,701,694,706,686,732,691,635,615,630,630,626,570,699,674,658,636,646,663,672,680,621,663,674,688,678,684,719,702,711,715,700,731,716,597,557,536,493,496,507,514,459,427,381,351,301,373,329,261,233,223,153,132,47232
Tue 28 Nov 2023,144,105,80,81,64,46,50,42,61,47,43,50,51,56,67,75,96,103,135,162,223,315,396,533,733,788,759,759,736,726,690,710,637,683,681,721,712,727,748,754,739,723,744,744,714,729,729,685,672,678,660,604,693,667,623,656,610,614,694,709,692,656,724,719,702,705,729,705,705,731,727,765,763,743,733,758,737,686,612,561,551,555,464,419,396,387,354,319,314,356,359,290,250,206,172,171,47992
Wed 29 Nov 2023,124,118,87,93,74,70,81,63,52,55,54,63,47,69,71,64,109,117,145,162,204,296,391,547,734,752,759,742,743,719,699,688,735,714,731,711,711,739,745,739,726,745,738,737,700,687,704,708,735,731,723,727,662,696,639,635,667,609,648,660,718,709,718,708,724,699,718,735,727,752,725,739,760,770,745,708,714,612,606,584,501,466,481,447,382,400,412,388,354,324,361,274,304,250,201,190,48600
Thu 30 Nov 2023,171,129,94,107,66,94,67,104,75,80,67,58,94,83,88,95,141,138,175,200,260,356,428,588,738,804,735,789,763,715,718,715,713,716,738,702,732,706,750,763,769,730,723,739,737,728,715,738,719,724,708,661,685,710,726,715,677,749,695,694,646,727,676,667,713,754,726,700,746,692,717,761,728,748,747,716,704,709,581,571,513,504,505,461,391,476,437,426,422,379,348,387,366,362,261,235,50399
Fri 01 Dec 2023,238,189,154,157,141,120,109,87,85,84,69,74,79,73,64,93,102,117,153,160,224,276,364,487,630,792,715,709,736,714,709,717,621,710,677,658,737,727,694,695,675,689,702,702,703,714,715,703,692,705,693,691,719,701,702,683,716,697,692,729,735,724,722,734,722,757,739,714,716,720,733,719,731,749,723,745,727,702,698,670,655,579,528,506,440,488,413,389,384,412,378,341,319,283,245,250,50053
Sat 02 Dec 2023,212,142,187,142,123,125,133,107,106,91,99,76,87,70,72,67,83,107,127,112,122,168,204,253,285,333,416,444,500,546,579,618,611,663,666,708,724,720,704,659,428,441,704,724,709,756,724,764,763,669,801,781,763,755,779,760,767,777,773,772,736,721,693,726,702,735,703,714,732,725,731,726,725,715,719,695,689,543,511,531,460,429,442,398,404,405,326,326,312,318,286,354,266,264,262,209,45834
Sun 03 Dec 2023,191,187,171,115,148,108,96,119,103,99,86,75,70,62,57,77,99,84,104,104,116,173,173,215,254,280,298,356,409,443,419,476,444,561,549,651,658,669,721,690,721,664,688,704,721,701,715,762,694,728,717,644,667,698,696,698,735,716,727,707,684,681,679,656,677,693,657,685,666,651,699,700,685,681,662,670,652,642,661,592,643,620,606,601,596,519,528,522,502,423,398,389,306,327,274,260,45700
